contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250930C00531000,SPY,2025-09-30,531.00,call,76.18,96.36,95.14,100,97.58,100,0,2,2024-11-08,0.16617,0.86691,0.00229,-0.31700,1.21546,3.77099
SPY250930P00531000,SPY,2025-09-30,531.00,put,0.00,12.05,12.01,76,12.10,76,0,0,2024-11-08,0.20550,-0.17548,0.00222,-0.11142,1.45982,-1.04520
SPY250930C00532000,SPY,2025-09-30,532.00,call,75.41,95.53,94.31,100,96.74,100,0,2,2024-11-08,0.16587,0.86470,0.00232,-0.31784,1.22933,3.76658
SPY250930P00532000,SPY,2025-09-30,532.00,put,0.00,12.20,12.15,76,12.24,76,0,75,2024-11-08,0.20504,-0.17757,0.00224,-0.11162,1.47079,-1.05775
SPY250930C00533000,SPY,2025-09-30,533.00,call,88.77,94.69,93.48,100,95.91,100,0,8,2024-11-08,0.16541,0.86264,0.00235,-0.31852,1.24207,3.76318
SPY250930P00533000,SPY,2025-09-30,533.00,put,0.00,12.33,12.28,76,12.38,76,0,2,2024-11-08,0.20428,-0.17940,0.00227,-0.11150,1.48030,-1.06850
SPY250930C00534000,SPY,2025-09-30,534.00,call,73.90,93.94,92.79,1,95.08,100,0,2,2024-11-08,0.16571,0.85961,0.00238,-0.31994,1.26066,3.75369
SPY250930P00534000,SPY,2025-09-30,534.00,put,0.00,12.47,12.42,76,12.52,76,0,4,2024-11-08,0.20382,-0.18153,0.00229,-0.11169,1.49130,-1.08129
SPY250930C00535000,SPY,2025-09-30,535.00,call,91.27,93.11,91.97,1,94.25,100,0,6,2024-11-08,0.16541,0.85731,0.00241,-0.32075,1.27464,3.74875
SPY250930P00535000,SPY,2025-09-30,535.00,put,0.00,12.61,12.56,76,12.66,76,0,130,2024-11-08,0.20321,-0.18354,0.00231,-0.11170,1.50159,-1.09324
SPY250930C00536000,SPY,2025-09-30,536.00,call,86.61,92.22,91.01,100,93.42,100,0,14,2024-11-08,0.16449,0.85574,0.00244,-0.32095,1.28409,3.74841
SPY250930P00536000,SPY,2025-09-30,536.00,put,0.00,12.76,12.71,76,12.80,70,0,14,2024-11-08,0.20260,-0.18557,0.00233,-0.11171,1.51190,-1.10532
SPY250930C00537000,SPY,2025-09-30,537.00,call,87.91,91.39,90.19,100,92.59,100,0,4,2024-11-08,0.16419,0.85338,0.00247,-0.32174,1.29818,3.74313
SPY250930P00537000,SPY,2025-09-30,537.00,put,0.00,12.90,12.85,76,12.95,76,0,9,2024-11-08,0.20199,-0.18762,0.00236,-0.11170,1.52222,-1.11752
SPY250930C00538000,SPY,2025-09-30,538.00,call,70.65,90.64,89.51,1,91.77,100,0,1,2024-11-08,0.16434,0.85042,0.00250,-0.32297,1.31566,3.73409
SPY250930P00538000,SPY,2025-09-30,538.00,put,0.00,13.05,13.00,76,13.10,76,0,5,2024-11-08,0.20153,-0.18983,0.00238,-0.11183,1.53326,-1.13081
SPY250930C00539000,SPY,2025-09-30,539.00,call,88.07,89.81,88.69,1,90.94,100,0,1,2024-11-08,0.16404,0.84800,0.00254,-0.32374,1.32979,3.72846
SPY250930P00539000,SPY,2025-09-30,539.00,put,0.00,13.20,13.15,76,13.25,76,0,17,2024-11-08,0.20093,-0.19192,0.00240,-0.11180,1.54361,-1.14327
SPY250930C00540000,SPY,2025-09-30,540.00,call,81.14,89.00,87.87,1,90.12,100,0,18,2024-11-08,0.16373,0.84555,0.00257,-0.32450,1.34395,3.72265
SPY250930P00540000,SPY,2025-09-30,540.00,put,13.59,13.35,13.30,76,13.40,76,1,31,2024-11-08,0.20032,-0.19404,0.00243,-0.11176,1.55397,-1.15585
SPY250930C00541000,SPY,2025-09-30,541.00,call,68.37,88.12,86.93,100,89.30,100,0,2,2024-11-08,0.16297,0.84365,0.00260,-0.32479,1.35485,3.72028
SPY250930P00541000,SPY,2025-09-30,541.00,put,0.00,13.50,13.45,76,13.55,76,0,2,2024-11-08,0.19986,-0.19631,0.00245,-0.11186,1.56503,-1.16953
SPY250930C00542000,SPY,2025-09-30,542.00,call,67.61,87.30,86.11,100,88.48,100,0,3,2024-11-08,0.16251,0.84133,0.00263,-0.32537,1.36801,3.71533
SPY250930P00542000,SPY,2025-09-30,542.00,put,0.00,13.65,13.60,76,13.70,76,0,10,2024-11-08,0.19925,-0.19847,0.00247,-0.11178,1.57541,-1.18237
SPY250930C00543000,SPY,2025-09-30,543.00,call,86.43,86.55,85.44,1,87.66,100,5,2,2024-11-08,0.16266,0.83822,0.00267,-0.32654,1.38549,3.70535
SPY250930P00543000,SPY,2025-09-30,543.00,put,0.00,13.81,13.76,76,13.86,76,0,5,2024-11-08,0.19864,-0.20065,0.00250,-0.11170,1.58580,-1.19535
SPY250930C00544000,SPY,2025-09-30,544.00,call,85.27,85.67,84.49,100,86.85,100,1,2,2024-11-08,0.16175,0.83642,0.00270,-0.32665,1.39551,3.70368
SPY250930P00544000,SPY,2025-09-30,544.00,put,0.00,13.96,13.91,76,14.01,70,0,1,2024-11-08,0.19803,-0.20285,0.00252,-0.11160,1.59620,-1.20846
SPY250930C00545000,SPY,2025-09-30,545.00,call,65.36,84.86,83.69,100,86.03,100,0,6,2024-11-08,0.16144,0.83382,0.00273,-0.32734,1.40983,3.69697
SPY250930P00545000,SPY,2025-09-30,545.00,put,0.00,14.12,14.07,76,14.17,70,0,147,2024-11-08,0.19742,-0.20508,0.00255,-0.11149,1.60660,-1.22170
SPY250930C00546000,SPY,2025-09-30,546.00,call,64.60,84.12,83.02,1,85.22,100,0,2,2024-11-08,0.16160,0.83061,0.00276,-0.32847,1.42728,3.68642
SPY250930P00546000,SPY,2025-09-30,546.00,put,0.00,14.29,14.23,76,14.34,76,0,2,2024-11-08,0.19696,-0.20746,0.00257,-0.11152,1.61766,-1.23605
SPY250930C00547000,SPY,2025-09-30,547.00,call,63.84,83.24,82.07,100,84.41,100,0,2,2024-11-08,0.16068,0.82872,0.00280,-0.32854,1.43747,3.68422
SPY250930P00547000,SPY,2025-09-30,547.00,put,0.00,14.45,14.39,76,14.50,76,0,4,2024-11-08,0.19635,-0.20973,0.00259,-0.11139,1.62807,-1.24956
SPY250930C00548000,SPY,2025-09-30,548.00,call,63.10,82.44,81.27,100,83.60,100,0,2,2024-11-08,0.16038,0.82603,0.00283,-0.32919,1.45184,3.67695
SPY250930P00548000,SPY,2025-09-30,548.00,put,0.00,14.61,14.56,76,14.66,70,0,2,2024-11-08,0.19574,-0.21203,0.00262,-0.11123,1.63848,-1.26322
SPY250930C00549000,SPY,2025-09-30,549.00,call,62.35,81.70,80.61,1,82.79,100,0,3,2024-11-08,0.16038,0.82292,0.00286,-0.33013,1.46822,3.66705
SPY250930P00549000,SPY,2025-09-30,549.00,put,0.00,14.78,14.73,70,14.83,76,0,2,2024-11-08,0.19529,-0.21448,0.00264,-0.11122,1.64951,-1.27797
SPY250930C00550000,SPY,2025-09-30,550.00,call,78.52,80.83,79.67,100,81.98,100,0,12,2024-11-08,0.15962,0.82074,0.00290,-0.33030,1.47958,3.66307
SPY250930P00550000,SPY,2025-09-30,550.00,put,15.00,14.95,14.89,76,15.00,76,9,17,2024-11-08,0.19468,-0.21682,0.00267,-0.11104,1.65992,-1.29191
SPY250930C00551000,SPY,2025-09-30,551.00,call,60.91,80.10,79.02,1,81.18,100,0,2,2024-11-08,0.15977,0.81738,0.00293,-0.33135,1.49690,3.65156
SPY250930P00551000,SPY,2025-09-30,551.00,put,15.14,15.12,15.06,76,15.17,76,5,16,2024-11-08,0.19407,-0.21918,0.00269,-0.11084,1.67032,-1.30598
SPY250930C00552000,SPY,2025-09-30,552.00,call,60.81,79.30,78.22,1,80.37,100,0,2,2024-11-08,0.15931,0.81475,0.00297,-0.33180,1.51027,3.64476
SPY250930P00552000,SPY,2025-09-30,552.00,put,0.00,15.29,15.24,76,15.34,70,0,2,2024-11-08,0.19361,-0.22170,0.00272,-0.11078,1.68132,-1.32116
SPY250930C00553000,SPY,2025-09-30,553.00,call,72.76,78.42,77.28,100,79.57,100,0,20,2024-11-08,0.15840,0.81267,0.00300,-0.33178,1.52080,3.64144
SPY250930P00553000,SPY,2025-09-30,553.00,put,0.00,15.46,15.41,76,15.52,76,0,0,2024-11-08,0.19300,-0.22412,0.00274,-0.11056,1.69171,-1.33552
SPY250930C00554000,SPY,2025-09-30,554.00,call,71.26,77.70,76.63,1,78.77,100,0,3,2024-11-08,0.15855,0.80921,0.00304,-0.33278,1.53801,3.62934
SPY250930P00554000,SPY,2025-09-30,554.00,put,0.00,15.64,15.59,76,15.70,76,0,0,2024-11-08,0.19239,-0.22655,0.00277,-0.11031,1.70209,-1.35003
SPY250930C00555000,SPY,2025-09-30,555.00,call,0.00,76.83,75.69,100,77.97,100,0,9,2024-11-08,0.15763,0.80706,0.00307,-0.33273,1.54862,3.62563
SPY250930P00555000,SPY,2025-09-30,555.00,put,15.79,15.82,15.77,67,15.88,67,1,58,2024-11-08,0.19193,-0.22914,0.00279,-0.11021,1.71303,-1.36564
SPY250930C00556000,SPY,2025-09-30,556.00,call,0.00,76.12,75.05,1,77.18,100,0,1,2024-11-08,0.15779,0.80354,0.00310,-0.33370,1.56573,3.61315
SPY250930P00556000,SPY,2025-09-30,556.00,put,15.98,16.00,15.95,67,16.06,67,5,0,2024-11-08,0.19132,-0.23163,0.00282,-0.10993,1.72338,-1.38044
SPY250930C00557000,SPY,2025-09-30,557.00,call,74.61,75.25,74.12,100,76.39,100,2,1,2024-11-08,0.15687,0.80132,0.00314,-0.33361,1.57643,3.60903
SPY250930P00557000,SPY,2025-09-30,557.00,put,0.00,16.18,16.13,67,16.24,62,0,0,2024-11-08,0.19071,-0.23413,0.00284,-0.10964,1.73372,-1.39539
SPY250930C00558000,SPY,2025-09-30,558.00,call,55.64,74.53,73.48,1,75.59,100,0,2,2024-11-08,0.15687,0.79793,0.00318,-0.33439,1.59254,3.59738
SPY250930P00558000,SPY,2025-09-30,558.00,put,0.00,16.38,16.32,67,16.43,67,0,1,2024-11-08,0.19025,-0.23680,0.00287,-0.10948,1.74459,-1.41144
SPY250930C00559000,SPY,2025-09-30,559.00,call,54.89,73.75,72.69,1,74.80,100,0,1,2024-11-08,0.15641,0.79507,0.00321,-0.33472,1.60594,3.58919
SPY250930P00559000,SPY,2025-09-30,559.00,put,0.00,16.56,16.50,67,16.62,67,0,0,2024-11-08,0.18965,-0.23936,0.00290,-0.10916,1.75489,-1.42670
SPY250930C00560000,SPY,2025-09-30,560.00,call,71.43,73.05,72.09,1,74.01,100,0,25,2024-11-08,0.15657,0.79143,0.00324,-0.33561,1.62275,3.57594
SPY250930P00560000,SPY,2025-09-30,560.00,put,16.65,16.75,16.69,67,16.81,67,3,9,2024-11-08,0.18919,-0.24207,0.00292,-0.10897,1.76569,-1.44304
SPY250930C00561000,SPY,2025-09-30,561.00,call,53.50,72.11,70.98,100,73.23,100,0,2,2024-11-08,0.15519,0.78962,0.00329,-0.33501,1.63103,3.57463
SPY250930P00561000,SPY,2025-09-30,561.00,put,0.00,16.94,16.88,67,17.00,62,0,0,2024-11-08,0.18858,-0.24468,0.00295,-0.10861,1.77594,-1.45860
SPY250930C00562000,SPY,2025-09-30,562.00,call,52.75,71.32,70.21,100,72.44,100,0,1,2024-11-08,0.15474,0.78665,0.00333,-0.33528,1.64443,3.56582
SPY250930P00562000,SPY,2025-09-30,562.00,put,0.00,17.14,17.08,67,17.20,67,0,0,2024-11-08,0.18797,-0.24731,0.00297,-0.10823,1.78618,-1.47431
SPY250930C00563000,SPY,2025-09-30,563.00,call,62.54,70.55,69.43,100,71.66,100,0,4,2024-11-08,0.15428,0.78365,0.00336,-0.33553,1.65782,3.55681
SPY250930P00563000,SPY,2025-09-30,563.00,put,0.00,17.34,17.28,67,17.39,62,0,1,2024-11-08,0.18751,-0.25010,0.00300,-0.10798,1.79687,-1.49112
SPY250930C00564000,SPY,2025-09-30,564.00,call,51.36,69.84,68.81,1,70.88,100,0,4,2024-11-08,0.15428,0.78007,0.00339,-0.33620,1.67361,3.54395
SPY250930P00564000,SPY,2025-09-30,564.00,put,0.00,17.53,17.47,67,17.59,62,0,5,2024-11-08,0.18690,-0.25279,0.00303,-0.10757,1.80704,-1.50714
SPY250930C00565000,SPY,2025-09-30,565.00,call,68.50,69.15,68.20,1,70.10,100,1,17,2024-11-08,0.15443,0.77627,0.00342,-0.33699,1.69004,3.52971
SPY250930P00565000,SPY,2025-09-30,565.00,put,18.01,17.74,17.68,67,17.80,67,1,38,2024-11-08,0.18644,-0.25563,0.00305,-0.10729,1.81765,-1.52425
SPY250930C00566000,SPY,2025-09-30,566.00,call,0.00,68.30,67.27,1,69.33,100,0,6,2024-11-08,0.15352,0.77371,0.00347,-0.33674,1.70097,3.52366
SPY250930P00566000,SPY,2025-09-30,566.00,put,0.00,17.94,17.88,67,18.00,62,0,4,2024-11-08,0.18583,-0.25836,0.00308,-0.10683,1.82775,-1.54059
SPY250930C00567000,SPY,2025-09-30,567.00,call,60.00,67.49,66.43,1,68.55,100,0,5,2024-11-08,0.15276,0.77094,0.00351,-0.33661,1.71269,3.51619
SPY250930P00567000,SPY,2025-09-30,567.00,put,18.40,18.15,18.09,67,18.21,67,2,10,2024-11-08,0.18538,-0.26125,0.00310,-0.10652,1.83827,-1.55801
SPY250930C00568000,SPY,2025-09-30,568.00,call,63.26,66.72,65.67,1,67.78,100,0,6,2024-11-08,0.15230,0.76776,0.00355,-0.33675,1.72593,3.50611
SPY250930P00568000,SPY,2025-09-30,568.00,put,0.00,18.36,18.30,67,18.42,67,0,4,2024-11-08,0.18477,-0.26404,0.00313,-0.10602,1.84829,-1.57468
SPY250930C00569000,SPY,2025-09-30,569.00,call,0.00,65.91,64.81,100,67.01,100,0,7,2024-11-08,0.15169,0.76472,0.00359,-0.33673,1.73839,3.49699
SPY250930P00569000,SPY,2025-09-30,569.00,put,18.94,18.57,18.51,67,18.63,62,15,13,2024-11-08,0.18416,-0.26686,0.00316,-0.10551,1.85827,-1.59151
SPY250930C00570000,SPY,2025-09-30,570.00,call,64.80,65.31,64.37,1,66.24,100,1,47,2024-11-08,0.15215,0.76041,0.00361,-0.33771,1.75581,3.47937
SPY250930P00570000,SPY,2025-09-30,570.00,put,18.94,18.79,18.72,67,18.85,67,65,269,2024-11-08,0.18370,-0.26983,0.00318,-0.10513,1.86863,-1.60940
SPY250930C00571000,SPY,2025-09-30,571.00,call,57.12,64.39,63.29,100,65.48,100,0,25,2024-11-08,0.15077,0.75818,0.00366,-0.33691,1.76469,3.47570
SPY250930P00571000,SPY,2025-09-30,571.00,put,19.25,19.01,18.94,67,19.07,67,1,21,2024-11-08,0.18324,-0.27282,0.00321,-0.10473,1.87893,-1.62745
SPY250930C00572000,SPY,2025-09-30,572.00,call,57.05,63.68,62.64,1,64.72,100,0,15,2024-11-08,0.15062,0.75451,0.00370,-0.33726,1.77912,3.46238
SPY250930P00572000,SPY,2025-09-30,572.00,put,0.00,19.23,19.16,67,19.29,67,0,7,2024-11-08,0.18263,-0.27571,0.00324,-0.10416,1.88876,-1.64478
SPY250930C00573000,SPY,2025-09-30,573.00,call,47.02,62.87,61.78,100,63.96,100,0,20,2024-11-08,0.14986,0.75149,0.00374,-0.33700,1.79078,3.45352
SPY250930P00573000,SPY,2025-09-30,573.00,put,0.00,19.45,19.38,67,19.51,62,0,4,2024-11-08,0.18218,-0.27876,0.00326,-0.10372,1.89892,-1.66315
SPY250930C00574000,SPY,2025-09-30,574.00,call,0.00,62.12,61.03,100,63.20,100,0,8,2024-11-08,0.14940,0.74809,0.00378,-0.33700,1.80375,3.44208
SPY250930P00574000,SPY,2025-09-30,574.00,put,19.85,19.67,19.61,67,19.74,62,1,202,2024-11-08,0.18157,-0.28171,0.00329,-0.10311,1.90864,-1.68081
SPY250930C00575000,SPY,2025-09-30,575.00,call,61.72,61.36,60.28,100,62.44,100,4,27,2024-11-08,0.14894,0.74465,0.00382,-0.33699,1.81665,3.43042
SPY250930P00575000,SPY,2025-09-30,575.00,put,19.83,19.91,19.84,67,19.97,62,1,86,2024-11-08,0.18111,-0.28481,0.00331,-0.10262,1.91867,-1.69950
SPY250930C00576000,SPY,2025-09-30,576.00,call,60.11,60.61,59.53,100,61.69,100,1,15,2024-11-08,0.14849,0.74117,0.00386,-0.33694,1.82948,3.41852
SPY250930P00576000,SPY,2025-09-30,576.00,put,0.00,20.13,20.07,67,20.20,62,0,8,2024-11-08,0.18050,-0.28781,0.00334,-0.10196,1.92827,-1.71750
SPY250930C00577000,SPY,2025-09-30,577.00,call,59.05,59.86,58.79,100,60.94,100,1,11,2024-11-08,0.14803,0.73765,0.00389,-0.33688,1.84224,3.40640
SPY250930P00577000,SPY,2025-09-30,577.00,put,20.60,20.38,20.31,67,20.44,67,4,30,2024-11-08,0.18004,-0.29096,0.00337,-0.10144,1.93815,-1.73652
SPY250930C00578000,SPY,2025-09-30,578.00,call,58.48,59.12,58.05,100,60.19,100,1,4,2024-11-08,0.14757,0.73409,0.00393,-0.33678,1.85492,3.39404
SPY250930P00578000,SPY,2025-09-30,578.00,put,0.00,20.61,20.54,67,20.68,67,0,5,2024-11-08,0.17943,-0.29403,0.00340,-0.10074,1.94761,-1.75486
SPY250930C00579000,SPY,2025-09-30,579.00,call,56.53,58.45,57.44,1,59.45,300,0,14,2024-11-08,0.14757,0.73001,0.00396,-0.33710,1.86920,3.37808
SPY250930P00579000,SPY,2025-09-30,579.00,put,0.00,20.85,20.78,67,20.92,67,0,21,2024-11-08,0.17897,-0.29723,0.00342,-0.10016,1.95733,-1.77422
SPY250930C00580000,SPY,2025-09-30,580.00,call,57.16,57.64,56.57,300,58.71,300,2,108,2024-11-08,0.14666,0.72686,0.00401,-0.33652,1.88003,3.36861
SPY250930P00580000,SPY,2025-09-30,580.00,put,21.02,21.09,21.03,67,21.16,62,56,83,2024-11-08,0.17852,-0.30046,0.00345,-0.09957,1.96696,-1.79373
SPY250930C00581000,SPY,2025-09-30,581.00,call,56.47,56.91,55.84,300,57.97,300,1,3,2024-11-08,0.14620,0.72319,0.00405,-0.33635,1.89245,3.35554
SPY250930P00581000,SPY,2025-09-30,581.00,put,0.00,21.34,21.28,67,21.41,62,0,5,2024-11-08,0.17791,-0.30360,0.00348,-0.09880,1.97619,-1.81259
SPY250930C00582000,SPY,2025-09-30,582.00,call,53.06,56.16,55.10,300,57.23,300,0,6,2024-11-08,0.14574,0.71947,0.00409,-0.33615,1.90477,3.34223
SPY250930P00582000,SPY,2025-09-30,582.00,put,0.00,21.60,21.53,67,21.67,62,0,11,2024-11-08,0.17745,-0.30689,0.00350,-0.09816,1.98564,-1.83244
SPY250930C00583000,SPY,2025-09-30,583.00,call,50.23,55.44,54.38,300,56.50,300,0,12,2024-11-08,0.14529,0.71572,0.00413,-0.33592,1.91699,3.32868
SPY250930P00583000,SPY,2025-09-30,583.00,put,0.00,21.85,21.78,67,21.92,62,0,4,2024-11-08,0.17699,-0.31019,0.00353,-0.09749,1.99498,-1.85246
SPY250930C00584000,SPY,2025-09-30,584.00,call,50.84,54.71,53.65,300,55.77,300,0,19,2024-11-08,0.14483,0.71192,0.00417,-0.33567,1.92910,3.31489
SPY250930P00584000,SPY,2025-09-30,584.00,put,0.00,22.11,22.04,67,22.18,62,0,6,2024-11-08,0.17654,-0.31352,0.00355,-0.09680,2.00423,-1.87264
SPY250930C00585000,SPY,2025-09-30,585.00,call,53.38,53.98,52.93,300,55.04,300,2,15,2024-11-08,0.14422,0.70824,0.00421,-0.33524,1.94063,3.30191
SPY250930P00585000,SPY,2025-09-30,585.00,put,22.59,22.38,22.30,67,22.45,67,36,117,2024-11-08,0.17608,-0.31688,0.00358,-0.09609,2.01336,-1.89299
SPY250930C00586000,SPY,2025-09-30,586.00,call,52.75,53.26,52.21,300,54.31,300,1,29,2024-11-08,0.14376,0.70436,0.00425,-0.33493,1.95252,3.28762
SPY250930P00586000,SPY,2025-09-30,586.00,put,0.00,22.64,22.57,67,22.71,62,0,0,2024-11-08,0.17547,-0.32017,0.00361,-0.09520,2.02214,-1.91272
SPY250930C00587000,SPY,2025-09-30,587.00,call,49.50,52.54,51.49,300,53.59,300,0,4,2024-11-08,0.14330,0.70044,0.00429,-0.33459,1.96429,3.27308
SPY250930P00587000,SPY,2025-09-30,587.00,put,0.00,22.91,22.84,67,22.98,62,0,1,2024-11-08,0.17501,-0.32359,0.00363,-0.09444,2.03106,-1.93341
SPY250930C00588000,SPY,2025-09-30,588.00,call,51.79,51.83,50.78,300,52.87,300,81,5,2024-11-08,0.14285,0.69649,0.00433,-0.33421,1.97593,3.25830
SPY250930P00588000,SPY,2025-09-30,588.00,put,0.00,23.19,23.11,67,23.26,62,0,0,2024-11-08,0.17455,-0.32703,0.00366,-0.09365,2.03987,-1.95426
SPY250930C00589000,SPY,2025-09-30,589.00,call,0.00,51.11,50.07,300,52.16,300,0,11,2024-11-08,0.14239,0.69249,0.00437,-0.33381,1.98743,3.24326
SPY250930P00589000,SPY,2025-09-30,589.00,put,0.00,23.46,23.39,67,23.54,62,0,10,2024-11-08,0.17410,-0.33049,0.00368,-0.09284,2.04855,-1.97528
SPY250930C00590000,SPY,2025-09-30,590.00,call,51.15,50.41,49.36,300,51.45,300,8,61,2024-11-08,0.14193,0.68845,0.00441,-0.33338,1.99878,3.22798
SPY250930P00590000,SPY,2025-09-30,590.00,put,24.00,23.75,23.68,67,23.83,62,1,15,2024-11-08,0.17364,-0.33398,0.00371,-0.09200,2.05711,-1.99646
SPY250930C00591000,SPY,2025-09-30,591.00,call,0.00,49.70,48.67,1,50.74,300,0,2,2024-11-08,0.14148,0.68437,0.00445,-0.33291,2.00999,3.21245
SPY250930P00591000,SPY,2025-09-30,591.00,put,0.00,24.04,23.96,67,24.11,62,0,25,2024-11-08,0.17318,-0.33750,0.00373,-0.09114,2.06555,-2.01781
SPY250930C00592000,SPY,2025-09-30,592.00,call,48.70,49.10,48.17,1,50.03,300,1,3,2024-11-08,0.14148,0.67986,0.00447,-0.33286,2.02206,3.19378
SPY250930P00592000,SPY,2025-09-30,592.00,put,0.00,24.34,24.26,59,24.41,54,0,1,2024-11-08,0.17288,-0.34112,0.00375,-0.09040,2.07404,-2.04004
SPY250930C00593000,SPY,2025-09-30,593.00,call,46.70,48.30,47.28,1,49.33,300,0,8,2024-11-08,0.14056,0.67608,0.00452,-0.33189,2.03192,3.18063
SPY250930P00593000,SPY,2025-09-30,593.00,put,0.00,24.62,24.55,59,24.70,54,0,1,2024-11-08,0.17227,-0.34461,0.00378,-0.08933,2.08202,-2.06101
SPY250930C00594000,SPY,2025-09-30,594.00,call,45.48,47.61,46.59,1,48.63,300,0,48,2024-11-08,0.14010,0.67188,0.00456,-0.33133,2.04264,3.16435
SPY250930P00594000,SPY,2025-09-30,594.00,put,0.00,24.93,24.85,59,25.01,54,0,0,2024-11-08,0.17196,-0.34828,0.00380,-0.08854,2.09022,-2.08355
SPY250930C00595000,SPY,2025-09-30,595.00,call,47.74,46.91,45.88,300,47.94,300,7,309,2024-11-08,0.13949,0.66775,0.00460,-0.33059,2.05289,3.14873
SPY250930P00595000,SPY,2025-09-30,595.00,put,25.62,25.23,25.16,59,25.31,54,1,5,2024-11-08,0.17151,-0.35190,0.00383,-0.08758,2.09809,-2.10555
SPY250930C00596000,SPY,2025-09-30,596.00,call,41.32,46.23,45.22,1,47.25,300,0,739,2024-11-08,0.13904,0.66346,0.00464,-0.32996,2.06327,3.13192
SPY250930P00596000,SPY,2025-09-30,596.00,put,0.00,25.55,25.47,59,25.63,54,0,0,2024-11-08,0.17105,-0.35555,0.00385,-0.08658,2.10583,-2.12773
SPY250930C00597000,SPY,2025-09-30,597.00,call,46.26,45.54,44.52,300,46.56,300,6,1426,2024-11-08,0.13858,0.65913,0.00468,-0.32930,2.07346,3.11485
SPY250930P00597000,SPY,2025-09-30,597.00,put,25.83,25.86,25.78,59,25.94,54,1,0,2024-11-08,0.17059,-0.35922,0.00388,-0.08556,2.11341,-2.15006
SPY250930C00598000,SPY,2025-09-30,598.00,call,37.00,44.87,43.86,1,45.88,300,0,1576,2024-11-08,0.13812,0.65475,0.00472,-0.32861,2.08345,3.09753
SPY250930P00598000,SPY,2025-09-30,598.00,put,0.00,26.19,26.10,59,26.27,54,0,1,2024-11-08,0.17029,-0.36298,0.00390,-0.08467,2.12097,-2.17320
SPY250930C00599000,SPY,2025-09-30,599.00,call,38.32,44.20,43.19,1,45.20,300,0,1198,2024-11-08,0.13782,0.65023,0.00475,-0.32803,2.09347,3.07911
SPY250930P00599000,SPY,2025-09-30,599.00,put,26.57,26.51,26.43,59,26.59,54,12,0,2024-11-08,0.16983,-0.36670,0.00392,-0.08359,2.12824,-2.19586
SPY250930C00600000,SPY,2025-09-30,600.00,call,44.20,43.35,42.50,300,44.20,1,10,1175,2024-11-08,0.13645,0.64639,0.00482,-0.32636,2.10174,3.06627
SPY250930P00600000,SPY,2025-09-30,600.00,put,27.05,26.84,26.76,59,26.92,54,52,22,2024-11-08,0.16952,-0.37051,0.00394,-0.08264,2.13546,-2.21928
SPY250930C00601000,SPY,2025-09-30,601.00,call,40.61,42.86,41.86,1,43.85,300,0,926,2024-11-08,0.13675,0.64138,0.00483,-0.32631,2.11218,3.04403
SPY250930P00601000,SPY,2025-09-30,601.00,put,0.00,27.18,27.10,59,27.26,54,0,0,2024-11-08,0.16922,-0.37433,0.00396,-0.08167,2.14249,-2.24285
SPY250930C00605000,SPY,2025-09-30,605.00,call,40.21,40.23,39.24,1,41.21,300,1,368,2024-11-08,0.13492,0.62297,0.00498,-0.32275,2.14732,2.96911
SPY250930P00605000,SPY,2025-09-30,605.00,put,28.80,28.59,28.51,59,28.68,54,19,4,2024-11-08,0.16785,-0.38978,0.00404,-0.07735,2.16870,-2.33792
SPY250930C00610000,SPY,2025-09-30,610.00,call,37.01,37.02,36.03,300,38.00,300,3,256,2024-11-08,0.13248,0.59909,0.00516,-0.31730,2.18540,2.87029
SPY250930P00610000,SPY,2025-09-30,610.00,put,0.00,30.49,30.41,54,30.58,54,0,500,2024-11-08,0.16632,-0.40957,0.00413,-0.07152,2.19714,-2.46042
SPY250930C00615000,SPY,2025-09-30,615.00,call,34.01,33.94,32.98,300,34.91,300,1,507,2024-11-08,0.13020,0.57413,0.00533,-0.31103,2.21629,2.76438
SPY250930P00615000,SPY,2025-09-30,615.00,put,0.00,32.62,31.69,800,33.54,800,0,1,2024-11-08,0.16556,-0.42983,0.00420,-0.06585,2.22036,-2.58776
SPY250930C00620000,SPY,2025-09-30,620.00,call,30.73,30.96,30.90,54,31.03,59,15,445,2024-11-08,0.12791,0.54818,0.00548,-0.30374,2.23887,2.65225
SPY250930P00620000,SPY,2025-09-30,620.00,put,0.00,34.95,34.06,1,35.84,300,0,5,2024-11-08,0.16526,-0.45026,0.00424,-0.06005,2.23778,-2.71780
SPY250930C00625000,SPY,2025-09-30,625.00,call,28.70,28.17,28.11,54,28.23,54,24,42,2024-11-08,0.12593,0.52137,0.00560,-0.29579,2.25210,2.53381
SPY250930P00625000,SPY,2025-09-30,625.00,put,0.00,37.39,36.42,1,38.36,300,0,17,2024-11-08,0.16495,-0.47073,0.00427,-0.05364,2.24927,-2.84894
SPY250930C00630000,SPY,2025-09-30,630.00,call,25.74,25.53,25.47,54,25.59,59,21,35,2024-11-08,0.12395,0.49383,0.00569,-0.28682,2.25507,2.41037
SPY250930P00630000,SPY,2025-09-30,630.00,put,0.00,40.11,39.12,1,41.10,300,0,8,2024-11-08,0.16556,-0.49090,0.00426,-0.04776,2.25475,-2.98115
