contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
SPY250630P00435000,SPY,2025-06-30,435.00,put,0.00,2.34,2.33,234,2.36,293,0,65,2024-11-29,0.28278,-0.04093,0.00067,-0.08554,0.40410,-0.15757
SPY250630C00440000,SPY,2025-06-30,440.00,call,162.53,174.33,173.32,200,175.34,200,0,18,2024-11-29,0.18370,0.99381,0.00021,-0.20708,0.08048,2.47715
SPY250630P00440000,SPY,2025-06-30,440.00,put,0.00,2.48,2.46,234,2.49,252,0,302,2024-11-29,0.27851,-0.04366,0.00072,-0.08843,0.42581,-0.16801
SPY250630C00445000,SPY,2025-06-30,445.00,call,0.00,169.59,168.59,200,170.59,200,0,9,2024-11-29,0.19086,0.99023,0.00030,-0.21526,0.12023,2.49223
SPY250630P00445000,SPY,2025-06-30,445.00,put,0.00,2.60,2.59,234,2.62,234,0,308,2024-11-29,0.27348,-0.04617,0.00077,-0.09044,0.44540,-0.17750
SPY250630C00450000,SPY,2025-06-30,450.00,call,161.49,164.86,163.87,200,165.84,200,0,28,2024-11-29,0.19498,0.98658,0.00038,-0.22322,0.15838,2.50700
SPY250630P00450000,SPY,2025-06-30,450.00,put,2.71,2.75,2.73,234,2.76,152,4,1399,2024-11-29,0.26922,-0.04924,0.00082,-0.09333,0.46897,-0.18922
SPY250630C00455000,SPY,2025-06-30,455.00,call,156.80,160.14,159.16,200,161.12,75,0,42,2024-11-29,0.19727,0.98285,0.00047,-0.23094,0.19551,2.52144
SPY250630P00455000,SPY,2025-06-30,455.00,put,2.87,2.90,2.88,221,2.91,132,1,232,2024-11-29,0.26464,-0.05234,0.00088,-0.09585,0.49229,-0.20097
SPY250630C00460000,SPY,2025-06-30,460.00,call,148.34,155.44,154.46,200,156.43,155,0,104,2024-11-29,0.19894,0.97872,0.00056,-0.23894,0.23485,2.53434
SPY250630P00460000,SPY,2025-06-30,460.00,put,3.04,3.06,3.04,476,3.08,221,2,516,2024-11-29,0.26007,-0.05562,0.00094,-0.09837,0.51662,-0.21344
SPY250630C00465000,SPY,2025-06-30,465.00,call,148.82,150.73,149.77,200,151.68,200,2,201,2024-11-29,0.19879,0.97490,0.00064,-0.24598,0.26988,2.54841
SPY250630P00465000,SPY,2025-06-30,465.00,put,0.00,3.24,3.22,221,3.25,221,0,326,2024-11-29,0.25580,-0.05931,0.00100,-0.10124,0.54338,-0.22748
SPY250630C00470000,SPY,2025-06-30,470.00,call,138.99,146.05,145.10,200,147.00,75,0,178,2024-11-29,0.19894,0.97039,0.00073,-0.25371,0.30980,2.55984
SPY250630P00470000,SPY,2025-06-30,470.00,put,0.00,3.42,3.40,476,3.44,221,0,380,2024-11-29,0.25123,-0.06304,0.00107,-0.10371,0.56991,-0.24161
SPY250630C00475000,SPY,2025-06-30,475.00,call,138.21,141.37,140.44,75,142.29,200,0,13,2024-11-29,0.19803,0.96597,0.00083,-0.26080,0.34753,2.57162
SPY250630P00475000,SPY,2025-06-30,475.00,put,0.00,3.62,3.60,449,3.64,208,0,175,2024-11-29,0.24696,-0.06722,0.00114,-0.10655,0.59904,-0.25751
SPY250630C00480000,SPY,2025-06-30,480.00,call,133.57,136.69,135.76,75,137.62,200,0,82,2024-11-29,0.19650,0.96146,0.00092,-0.26752,0.38484,2.58307
SPY250630P00480000,SPY,2025-06-30,480.00,put,3.85,3.83,3.82,639,3.85,124,1,314,2024-11-29,0.24254,-0.07158,0.00122,-0.10914,0.62870,-0.27401
SPY250630C00485000,SPY,2025-06-30,485.00,call,128.95,132.06,131.15,75,132.96,200,0,11,2024-11-29,0.19559,0.95600,0.00103,-0.27514,0.42845,2.59091
SPY250630P00485000,SPY,2025-06-30,485.00,put,0.00,4.07,4.05,650,4.09,156,0,142,2024-11-29,0.23858,-0.07657,0.00131,-0.11231,0.66191,-0.29300
SPY250630C00490000,SPY,2025-06-30,490.00,call,124.27,127.44,126.54,75,128.35,155,0,43,2024-11-29,0.19437,0.95020,0.00115,-0.28267,0.47323,2.59743
SPY250630P00490000,SPY,2025-06-30,490.00,put,0.00,4.32,4.30,849,4.34,146,0,2551,2024-11-29,0.23431,-0.08166,0.00140,-0.11501,0.69500,-0.31232
SPY250630C00491000,SPY,2025-06-30,491.00,call,123.35,126.36,125.13,75,127.60,200,0,6,2024-11-29,0.19071,0.95170,0.00114,-0.28023,0.46181,2.60901
SPY250630P00491000,SPY,2025-06-30,491.00,put,0.00,4.37,4.35,117,4.39,147,0,24,2024-11-29,0.23355,-0.08279,0.00142,-0.11567,0.70225,-0.31664
SPY250630C00492000,SPY,2025-06-30,492.00,call,122.43,125.61,124.55,1,126.67,200,0,5,2024-11-29,0.19391,0.94768,0.00120,-0.28577,0.49214,2.59931
SPY250630P00492000,SPY,2025-06-30,492.00,put,0.00,4.42,4.40,146,4.44,117,0,23,2024-11-29,0.23263,-0.08382,0.00144,-0.11612,0.70878,-0.32052
SPY250630C00493000,SPY,2025-06-30,493.00,call,121.52,124.52,123.29,75,125.75,200,0,5,2024-11-29,0.19025,0.94921,0.00119,-0.28328,0.48071,2.61099
SPY250630P00493000,SPY,2025-06-30,493.00,put,0.00,4.48,4.46,117,4.50,146,0,59,2024-11-29,0.23187,-0.08498,0.00146,-0.11677,0.71615,-0.32494
SPY250630C00494000,SPY,2025-06-30,494.00,call,120.54,123.60,122.38,75,124.83,200,0,13,2024-11-29,0.18995,0.94799,0.00122,-0.28473,0.48987,2.61208
SPY250630P00494000,SPY,2025-06-30,494.00,put,0.00,4.53,4.51,117,4.55,117,0,8,2024-11-29,0.23095,-0.08604,0.00148,-0.11721,0.72280,-0.32893
SPY250630C00495000,SPY,2025-06-30,495.00,call,119.78,122.83,121.96,75,123.70,200,0,18,2024-11-29,0.19254,0.94431,0.00127,-0.28966,0.51713,2.60364
SPY250630P00495000,SPY,2025-06-30,495.00,put,0.00,4.59,4.57,419,4.61,147,0,110,2024-11-29,0.23035,-0.08736,0.00150,-0.11807,0.73105,-0.33398
SPY250630C00496000,SPY,2025-06-30,496.00,call,118.91,121.77,120.55,75,122.98,200,0,9,2024-11-29,0.18949,0.94535,0.00127,-0.28784,0.50949,2.61348
SPY250630P00496000,SPY,2025-06-30,496.00,put,0.00,4.64,4.62,146,4.67,146,0,31,2024-11-29,0.22943,-0.08844,0.00152,-0.11851,0.73782,-0.33808
SPY250630C00497000,SPY,2025-06-30,497.00,call,117.98,120.84,119.63,75,122.05,200,0,8,2024-11-29,0.18904,0.94418,0.00129,-0.28912,0.51804,2.61479
SPY250630P00497000,SPY,2025-06-30,497.00,put,0.00,4.70,4.68,117,4.72,147,0,145,2024-11-29,0.22867,-0.08967,0.00154,-0.11915,0.74542,-0.34275
SPY250630C00498000,SPY,2025-06-30,498.00,call,117.06,119.92,118.71,75,121.13,200,0,10,2024-11-29,0.18858,0.94300,0.00132,-0.29041,0.52669,2.61602
SPY250630P00498000,SPY,2025-06-30,498.00,put,0.00,4.76,4.74,117,4.78,147,0,12,2024-11-29,0.22775,-0.09078,0.00156,-0.11957,0.75230,-0.34697
SPY250630C00499000,SPY,2025-06-30,499.00,call,116.15,119.00,117.80,75,120.21,200,0,120,2024-11-29,0.18827,0.94166,0.00134,-0.29190,0.53642,2.61664
SPY250630P00499000,SPY,2025-06-30,499.00,put,0.00,4.82,4.80,117,4.84,147,0,64,2024-11-29,0.22699,-0.09204,0.00158,-0.12021,0.76003,-0.35176
SPY250630C00500000,SPY,2025-06-30,500.00,call,119.04,118.22,117.34,75,119.10,75,14,780,2024-11-29,0.19041,0.93811,0.00139,-0.29639,0.56178,2.60872
SPY250630P00500000,SPY,2025-06-30,500.00,put,4.86,4.88,4.86,117,4.90,147,28,1579,2024-11-29,0.22623,-0.09332,0.00160,-0.12084,0.76781,-0.35662
SPY250630C00501000,SPY,2025-06-30,501.00,call,114.30,117.18,115.98,75,118.37,200,0,97,2024-11-29,0.18782,0.93876,0.00140,-0.29506,0.55719,2.61706
SPY250630P00501000,SPY,2025-06-30,501.00,put,0.00,4.94,4.92,117,4.96,147,0,5,2024-11-29,0.22547,-0.09461,0.00162,-0.12147,0.77565,-0.36154
SPY250630C00502000,SPY,2025-06-30,502.00,call,113.42,116.26,115.07,75,117.45,200,0,42,2024-11-29,0.18736,0.93747,0.00143,-0.29637,0.56628,2.61792
SPY250630P00502000,SPY,2025-06-30,502.00,put,0.00,5.00,4.98,117,5.02,147,0,5,2024-11-29,0.22455,-0.09580,0.00165,-0.12188,0.78277,-0.36601
SPY250630C00503000,SPY,2025-06-30,503.00,call,112.52,115.35,114.16,75,116.54,200,0,72,2024-11-29,0.18705,0.93603,0.00145,-0.29787,0.57646,2.61814
SPY250630P00503000,SPY,2025-06-30,503.00,put,0.00,5.06,5.04,117,5.08,147,0,13,2024-11-29,0.22379,-0.09712,0.00167,-0.12250,0.79074,-0.37106
SPY250630C00504000,SPY,2025-06-30,504.00,call,111.60,114.43,113.24,75,115.62,200,0,159,2024-11-29,0.18644,0.93484,0.00148,-0.29899,0.58477,2.61937
SPY250630P00504000,SPY,2025-06-30,504.00,put,0.00,5.12,5.10,117,5.15,186,0,1,2024-11-29,0.22288,-0.09834,0.00169,-0.12290,0.79797,-0.37565
SPY250630C00505000,SPY,2025-06-30,505.00,call,110.71,113.66,112.82,75,114.51,200,0,126,2024-11-29,0.18843,0.93118,0.00153,-0.30340,0.60999,2.61100
SPY250630P00505000,SPY,2025-06-30,505.00,put,0.00,5.19,5.17,109,5.21,204,0,2066,2024-11-29,0.22211,-0.09970,0.00171,-0.12351,0.80606,-0.38085
SPY250630C00506000,SPY,2025-06-30,506.00,call,109.83,112.62,111.44,75,113.79,200,0,6,2024-11-29,0.18599,0.93166,0.00154,-0.30220,0.60667,2.61875
SPY250630P00506000,SPY,2025-06-30,506.00,put,0.00,5.26,5.23,167,5.28,216,0,14,2024-11-29,0.22135,-0.10109,0.00174,-0.12412,0.81421,-0.38611
SPY250630C00507000,SPY,2025-06-30,507.00,call,108.97,111.70,110.53,75,112.88,200,0,9,2024-11-29,0.18538,0.93040,0.00157,-0.30333,0.61530,2.61969
SPY250630P00507000,SPY,2025-06-30,507.00,put,0.00,5.31,5.29,139,5.34,215,0,12,2024-11-29,0.22044,-0.10236,0.00176,-0.12450,0.82163,-0.39090
SPY250630C00508000,SPY,2025-06-30,508.00,call,108.06,110.79,109.63,75,111.96,200,0,5,2024-11-29,0.18492,0.92897,0.00160,-0.30465,0.62502,2.61998
SPY250630P00508000,SPY,2025-06-30,508.00,put,0.00,5.38,5.36,158,5.41,239,0,7,2024-11-29,0.21967,-0.10378,0.00178,-0.12510,0.82991,-0.39631
SPY250630C00509000,SPY,2025-06-30,509.00,call,107.13,109.88,108.72,75,111.05,200,0,5,2024-11-29,0.18461,0.92736,0.00163,-0.30617,0.63586,2.61958
SPY250630P00509000,SPY,2025-06-30,509.00,put,0.00,5.46,5.43,178,5.48,216,0,21,2024-11-29,0.21907,-0.10536,0.00181,-0.12591,0.83904,-0.40235
SPY250630C00510000,SPY,2025-06-30,510.00,call,105.92,109.06,108.17,70,109.96,200,0,123,2024-11-29,0.18553,0.92451,0.00167,-0.30928,0.65483,2.61435
SPY250630P00510000,SPY,2025-06-30,510.00,put,0.00,5.52,5.50,215,5.54,215,0,114,2024-11-29,0.21815,-0.10668,0.00183,-0.12628,0.84664,-0.40735
SPY250630C00511000,SPY,2025-06-30,511.00,call,105.35,108.21,107.19,1,109.23,200,0,24,2024-11-29,0.18583,0.92222,0.00170,-0.31161,0.66989,2.61130
SPY250630P00511000,SPY,2025-06-30,511.00,put,5.80,5.59,5.57,109,5.61,162,2,30,2024-11-29,0.21739,-0.10816,0.00186,-0.12686,0.85510,-0.41298
SPY250630C00512000,SPY,2025-06-30,512.00,call,104.39,107.17,106.02,75,108.32,200,0,3,2024-11-29,0.18340,0.92266,0.00172,-0.31035,0.66699,2.61892
SPY250630P00512000,SPY,2025-06-30,512.00,put,0.00,5.67,5.64,215,5.69,247,0,7,2024-11-29,0.21663,-0.10966,0.00188,-0.12743,0.86362,-0.41870
SPY250630C00513000,SPY,2025-06-30,513.00,call,103.48,106.27,105.12,75,107.41,200,0,2,2024-11-29,0.18309,0.92093,0.00175,-0.31188,0.67825,2.61808
SPY250630P00513000,SPY,2025-06-30,513.00,put,0.00,5.73,5.71,202,5.76,239,0,19,2024-11-29,0.21571,-0.11105,0.00191,-0.12779,0.87141,-0.42391
SPY250630C00514000,SPY,2025-06-30,514.00,call,102.81,105.36,104.22,75,106.50,200,0,4,2024-11-29,0.18248,0.91949,0.00178,-0.31300,0.68758,2.61835
SPY250630P00514000,SPY,2025-06-30,514.00,put,0.00,5.80,5.78,208,5.83,204,0,7,2024-11-29,0.21480,-0.11245,0.00193,-0.12813,0.87927,-0.42921
SPY250630C00515000,SPY,2025-06-30,515.00,call,101.88,104.58,103.75,75,105.41,200,0,191,2024-11-29,0.18385,0.91596,0.00182,-0.31675,0.71017,2.61046
SPY250630P00515000,SPY,2025-06-30,515.00,put,0.00,5.88,5.85,405,5.90,215,0,148,2024-11-29,0.21419,-0.11416,0.00196,-0.12891,0.88877,-0.43574
SPY250630C00516000,SPY,2025-06-30,516.00,call,100.94,103.56,102.43,75,104.69,200,0,8,2024-11-29,0.18172,0.91605,0.00184,-0.31585,0.70961,2.61673
SPY250630P00516000,SPY,2025-06-30,516.00,put,0.00,5.96,5.93,208,5.98,217,0,5,2024-11-29,0.21342,-0.11574,0.00198,-0.12946,0.89754,-0.44177
SPY250630C00517000,SPY,2025-06-30,517.00,call,100.05,102.64,101.49,75,103.79,200,0,22,2024-11-29,0.18096,0.91469,0.00187,-0.31677,0.71823,2.61732
SPY250630P00517000,SPY,2025-06-30,517.00,put,0.00,6.03,6.00,158,6.06,216,0,4,2024-11-29,0.21251,-0.11721,0.00201,-0.12978,0.90558,-0.44730
SPY250630C00518000,SPY,2025-06-30,518.00,call,99.23,101.76,100.64,75,102.88,200,0,84,2024-11-29,0.18080,0.91265,0.00191,-0.31850,0.73103,2.61527
SPY250630P00518000,SPY,2025-06-30,518.00,put,0.00,6.11,6.08,187,6.13,200,0,8,2024-11-29,0.21175,-0.11884,0.00204,-0.13032,0.91448,-0.45350
SPY250630C00519000,SPY,2025-06-30,519.00,call,99.12,100.78,99.57,70,101.99,75,2,62,2024-11-29,0.17928,0.91206,0.00193,-0.31840,0.73471,2.61889
SPY250630P00519000,SPY,2025-06-30,519.00,put,0.00,6.19,6.16,192,6.21,190,0,8,2024-11-29,0.21099,-0.12049,0.00207,-0.13085,0.92343,-0.45979
SPY250630C00520000,SPY,2025-06-30,520.00,call,97.50,100.07,99.24,200,100.91,200,0,131,2024-11-29,0.18126,0.90764,0.00198,-0.32299,0.76198,2.60751
SPY250630P00520000,SPY,2025-06-30,520.00,put,0.00,6.26,6.24,326,6.28,50,0,245,2024-11-29,0.21007,-0.12202,0.00209,-0.13115,0.93166,-0.46556
SPY250630C00521000,SPY,2025-06-30,521.00,call,96.61,99.12,98.04,76,100.19,200,0,51,2024-11-29,0.18004,0.90665,0.00201,-0.32328,0.76797,2.60961
SPY250630P00521000,SPY,2025-06-30,521.00,put,0.00,6.35,6.32,192,6.37,201,0,10,2024-11-29,0.20946,-0.12387,0.00212,-0.13188,0.94153,-0.47263
SPY250630C00522000,SPY,2025-06-30,522.00,call,95.03,98.15,97.02,75,99.28,200,0,118,2024-11-29,0.17867,0.90582,0.00204,-0.32336,0.77301,2.61231
SPY250630P00522000,SPY,2025-06-30,522.00,put,0.00,6.43,6.40,192,6.45,200,0,4,2024-11-29,0.20870,-0.12559,0.00215,-0.13239,0.95067,-0.47918
SPY250630C00523000,SPY,2025-06-30,523.00,call,94.62,97.25,96.13,75,98.38,200,0,150,2024-11-29,0.17806,0.90413,0.00208,-0.32446,0.78324,2.61162
SPY250630P00523000,SPY,2025-06-30,523.00,put,0.00,6.51,6.48,192,6.54,271,0,25,2024-11-29,0.20778,-0.12719,0.00218,-0.13267,0.95909,-0.48522
SPY250630C00524000,SPY,2025-06-30,524.00,call,97.35,96.36,95.24,75,97.49,200,2,295,2024-11-29,0.17760,0.90223,0.00211,-0.32577,0.79459,2.61015
SPY250630P00524000,SPY,2025-06-30,524.00,put,0.00,6.60,6.57,109,6.62,165,0,5374,2024-11-29,0.20702,-0.12897,0.00221,-0.13316,0.96835,-0.49195
SPY250630C00525000,SPY,2025-06-30,525.00,call,94.03,95.60,94.78,75,96.42,75,2,86,2024-11-29,0.17882,0.89840,0.00216,-0.32935,0.81720,2.60109
SPY250630P00525000,SPY,2025-06-30,525.00,put,6.75,6.68,6.65,326,6.71,197,4,316,2024-11-29,0.20626,-0.13076,0.00224,-0.13363,0.97768,-0.49879
SPY250630C00526000,SPY,2025-06-30,526.00,call,91.94,94.64,93.57,76,95.71,200,0,224,2024-11-29,0.17745,0.89747,0.00219,-0.32940,0.82266,2.60341
SPY250630P00526000,SPY,2025-06-30,526.00,put,0.00,6.77,6.74,192,6.79,200,0,4,2024-11-29,0.20550,-0.13259,0.00227,-0.13410,0.98706,-0.50571
SPY250630C00527000,SPY,2025-06-30,527.00,call,91.09,93.75,92.68,76,94.82,200,0,199,2024-11-29,0.17684,0.89564,0.00222,-0.33049,0.83328,2.60222
SPY250630P00527000,SPY,2025-06-30,527.00,put,0.00,6.86,6.83,101,6.88,200,0,2,2024-11-29,0.20474,-0.13443,0.00230,-0.13457,0.99651,-0.51274
SPY250630C00528000,SPY,2025-06-30,528.00,call,90.31,92.86,91.79,76,93.93,200,0,108,2024-11-29,0.17638,0.89361,0.00226,-0.33178,0.84500,2.60023
SPY250630P00528000,SPY,2025-06-30,528.00,put,0.00,6.95,6.92,101,6.97,170,0,6,2024-11-29,0.20397,-0.13631,0.00233,-0.13502,1.00601,-0.51987
SPY250630C00529000,SPY,2025-06-30,529.00,call,89.53,91.97,90.90,76,93.04,75,0,189,2024-11-29,0.17577,0.89172,0.00230,-0.33285,0.85580,2.59880
SPY250630P00529000,SPY,2025-06-30,529.00,put,0.00,7.04,7.01,101,7.06,201,0,24,2024-11-29,0.20321,-0.13821,0.00236,-0.13546,1.01557,-0.52709
SPY250630C00530000,SPY,2025-06-30,530.00,call,88.54,91.16,90.36,75,91.97,75,0,1072,2024-11-29,0.17608,0.88872,0.00234,-0.33517,0.87272,2.59302
SPY250630P00530000,SPY,2025-06-30,530.00,put,7.50,7.12,7.10,294,7.15,185,2,204,2024-11-29,0.20230,-0.13998,0.00239,-0.13567,1.02442,-0.53378
SPY250630C00531000,SPY,2025-06-30,531.00,call,87.66,90.15,89.05,75,91.25,200,0,51,2024-11-29,0.17410,0.88838,0.00237,-0.33435,0.87465,2.59771
SPY250630P00531000,SPY,2025-06-30,531.00,put,0.00,7.22,7.19,147,7.25,157,0,73,2024-11-29,0.20153,-0.14194,0.00242,-0.13609,1.03410,-0.54121
SPY250630C00532000,SPY,2025-06-30,532.00,call,86.85,89.31,88.25,75,90.36,200,0,54,2024-11-29,0.17410,0.88567,0.00241,-0.33624,0.88976,2.59306
SPY250630P00532000,SPY,2025-06-30,532.00,put,0.00,7.31,7.29,101,7.34,145,0,94,2024-11-29,0.20077,-0.14392,0.00245,-0.13650,1.04384,-0.54874
SPY250630C00533000,SPY,2025-06-30,533.00,call,85.91,88.43,87.38,75,89.48,200,0,158,2024-11-29,0.17364,0.88346,0.00245,-0.33749,0.90193,2.59041
SPY250630P00533000,SPY,2025-06-30,533.00,put,0.00,7.41,7.38,123,7.44,186,0,77,2024-11-29,0.20001,-0.14593,0.00249,-0.13690,1.05364,-0.55638
SPY250630C00534000,SPY,2025-06-30,534.00,call,84.95,87.55,86.50,75,88.59,200,0,143,2024-11-29,0.17303,0.88140,0.00249,-0.33852,0.91318,2.58834
SPY250630P00534000,SPY,2025-06-30,534.00,put,0.00,7.51,7.48,120,7.54,157,0,212,2024-11-29,0.19925,-0.14797,0.00252,-0.13728,1.06349,-0.56413
SPY250630C00535000,SPY,2025-06-30,535.00,call,84.29,86.75,85.96,75,87.55,75,0,695,2024-11-29,0.17333,0.87820,0.00253,-0.34081,0.93047,2.58177
SPY250630P00535000,SPY,2025-06-30,535.00,put,0.00,7.61,7.58,277,7.64,157,0,583,2024-11-29,0.19849,-0.15004,0.00255,-0.13765,1.07340,-0.57199
SPY250630C00536000,SPY,2025-06-30,536.00,call,83.13,85.80,84.76,75,86.83,200,0,61,2024-11-29,0.17211,0.87680,0.00257,-0.34099,0.93794,2.58234
SPY250630P00536000,SPY,2025-06-30,536.00,put,0.00,7.71,7.68,119,7.74,123,0,375,2024-11-29,0.19772,-0.15213,0.00259,-0.13802,1.08336,-0.57996
SPY250630C00537000,SPY,2025-06-30,537.00,call,82.56,84.92,83.89,75,85.95,200,0,95,2024-11-29,0.17151,0.87464,0.00261,-0.34200,0.94945,2.57987
SPY250630P00537000,SPY,2025-06-30,537.00,put,0.00,7.81,7.79,93,7.84,123,0,345,2024-11-29,0.19681,-0.15410,0.00262,-0.13815,1.09262,-0.58739
SPY250630C00538000,SPY,2025-06-30,538.00,call,0.00,83.98,82.90,75,85.07,200,0,28,2024-11-29,0.17029,0.87318,0.00265,-0.34215,0.95711,2.58024
SPY250630P00538000,SPY,2025-06-30,538.00,put,0.00,7.92,7.89,186,7.95,157,0,10,2024-11-29,0.19620,-0.15642,0.00265,-0.13870,1.10344,-0.59625
SPY250630C00539000,SPY,2025-06-30,539.00,call,80.39,83.17,82.16,75,84.19,200,0,53,2024-11-29,0.17029,0.87019,0.00270,-0.34398,0.97273,2.57451
SPY250630P00539000,SPY,2025-06-30,539.00,put,0.00,8.02,7.99,123,8.05,123,0,9,2024-11-29,0.19529,-0.15845,0.00269,-0.13880,1.11282,-0.60390
SPY250630C00540000,SPY,2025-06-30,540.00,call,83.14,82.42,81.65,75,83.19,70,5,392,2024-11-29,0.17105,0.86621,0.00274,-0.34686,0.99320,2.56484
SPY250630P00540000,SPY,2025-06-30,540.00,put,0.00,8.13,8.10,285,8.16,123,0,470,2024-11-29,0.19468,-0.16083,0.00272,-0.13933,1.12373,-0.61300
SPY250630C00541000,SPY,2025-06-30,541.00,call,0.00,81.41,80.36,76,82.46,200,0,11,2024-11-29,0.16907,0.86560,0.00278,-0.34592,0.99635,2.56858
SPY250630P00541000,SPY,2025-06-30,541.00,put,8.20,8.24,8.21,101,8.27,147,2,13,2024-11-29,0.19391,-0.16308,0.00276,-0.13962,1.13395,-0.62155
SPY250630C00542000,SPY,2025-06-30,542.00,call,79.81,80.54,79.49,76,81.59,200,0,203,2024-11-29,0.16846,0.86324,0.00282,-0.34687,1.00827,2.56539
SPY250630P00542000,SPY,2025-06-30,542.00,put,0.00,8.35,8.32,101,8.38,123,0,12,2024-11-29,0.19300,-0.16520,0.00280,-0.13968,1.14349,-0.62955
SPY250630C00543000,SPY,2025-06-30,543.00,call,61.47,79.66,78.62,76,80.71,75,0,363,2024-11-29,0.16785,0.86085,0.00287,-0.34781,1.02028,2.56206
SPY250630P00543000,SPY,2025-06-30,543.00,put,0.00,8.46,8.43,142,8.49,185,0,444,2024-11-29,0.19224,-0.16751,0.00283,-0.13994,1.15381,-0.63835
SPY250630C00544000,SPY,2025-06-30,544.00,call,77.37,78.81,77.77,75,79.85,200,0,188,2024-11-29,0.16739,0.85822,0.00291,-0.34895,1.03332,2.55781
SPY250630P00544000,SPY,2025-06-30,544.00,put,0.00,8.58,8.55,85,8.61,115,0,85,2024-11-29,0.19163,-0.17002,0.00287,-0.14041,1.16490,-0.64795
SPY250630C00545000,SPY,2025-06-30,545.00,call,67.60,78.06,77.30,75,78.81,75,0,55,2024-11-29,0.16785,0.85439,0.00296,-0.35134,1.05206,2.54876
SPY250630P00545000,SPY,2025-06-30,545.00,put,0.00,8.69,8.66,260,8.72,170,0,125,2024-11-29,0.19071,-0.17224,0.00291,-0.14042,1.17459,-0.65633
SPY250630C00546000,SPY,2025-06-30,546.00,call,0.00,77.08,76.05,75,78.11,200,0,21,2024-11-29,0.16617,0.85323,0.00300,-0.35075,1.05770,2.55037
SPY250630P00546000,SPY,2025-06-30,546.00,put,8.82,8.81,8.78,85,8.84,156,1,59,2024-11-29,0.18995,-0.17466,0.00294,-0.14064,1.18505,-0.66551
SPY250630C00547000,SPY,2025-06-30,547.00,call,0.00,76.22,75.20,75,77.25,200,0,122,2024-11-29,0.16556,0.85067,0.00305,-0.35164,1.07001,2.54642
SPY250630P00547000,SPY,2025-06-30,547.00,put,0.00,8.93,8.90,85,8.96,147,0,4,2024-11-29,0.18919,-0.17711,0.00298,-0.14083,1.19555,-0.67482
SPY250630C00548000,SPY,2025-06-30,548.00,call,0.00,75.36,74.35,75,76.37,200,0,325,2024-11-29,0.16495,0.84807,0.00310,-0.35250,1.08238,2.54231
SPY250630P00548000,SPY,2025-06-30,548.00,put,0.00,9.05,9.02,85,9.08,157,0,3,2024-11-29,0.18843,-0.17959,0.00302,-0.14101,1.20610,-0.68426
SPY250630C00549000,SPY,2025-06-30,549.00,call,66.00,74.50,73.50,75,75.51,200,0,258,2024-11-29,0.16434,0.84543,0.00314,-0.35335,1.09482,2.53804
SPY250630P00549000,SPY,2025-06-30,549.00,put,0.00,9.17,9.14,92,9.20,85,0,47,2024-11-29,0.18766,-0.18211,0.00306,-0.14118,1.21668,-0.69384
SPY250630C00550000,SPY,2025-06-30,550.00,call,73.59,73.80,73.08,75,74.51,200,2,211,2024-11-29,0.16526,0.84078,0.00319,-0.35629,1.11636,2.52571
SPY250630P00550000,SPY,2025-06-30,550.00,put,9.30,9.30,9.27,85,9.33,134,114,379,2024-11-29,0.18705,-0.18483,0.00310,-0.14153,1.22798,-0.70425
SPY250630C00551000,SPY,2025-06-30,551.00,call,0.00,72.81,71.81,75,73.80,200,0,353,2024-11-29,0.16343,0.83962,0.00324,-0.35542,1.12170,2.52740
SPY250630P00551000,SPY,2025-06-30,551.00,put,0.00,9.43,9.39,115,9.46,134,0,5,2024-11-29,0.18629,-0.18743,0.00314,-0.14166,1.23862,-0.71410
SPY250630C00552000,SPY,2025-06-30,552.00,call,69.65,71.96,70.97,75,72.95,200,0,33,2024-11-29,0.16282,0.83684,0.00329,-0.35622,1.13431,2.52262
SPY250630P00552000,SPY,2025-06-30,552.00,put,0.00,9.55,9.52,115,9.59,115,0,508,2024-11-29,0.18538,-0.18989,0.00318,-0.14155,1.24864,-0.72341
SPY250630C00553000,SPY,2025-06-30,553.00,call,0.00,71.11,70.13,75,72.10,200,0,174,2024-11-29,0.16221,0.83402,0.00334,-0.35700,1.14698,2.51767
SPY250630P00553000,SPY,2025-06-30,553.00,put,0.00,9.69,9.65,115,9.72,133,0,19,2024-11-29,0.18477,-0.19272,0.00322,-0.14185,1.26003,-0.73424
SPY250630C00554000,SPY,2025-06-30,554.00,call,60.17,70.27,69.29,75,71.24,200,0,349,2024-11-29,0.16175,0.83096,0.00339,-0.35797,1.16058,2.51174
SPY250630P00554000,SPY,2025-06-30,554.00,put,0.00,9.82,9.79,85,9.85,85,0,500,2024-11-29,0.18400,-0.19543,0.00326,-0.14191,1.27077,-0.74453
SPY250630C00555000,SPY,2025-06-30,555.00,call,70.41,69.53,68.82,75,70.24,75,60,290,2024-11-29,0.16205,0.82686,0.00343,-0.35997,1.17851,2.50164
SPY250630P00555000,SPY,2025-06-30,555.00,put,9.88,9.96,9.92,260,9.99,115,6,278,2024-11-29,0.18324,-0.19817,0.00330,-0.14196,1.28155,-0.75496
SPY250630C00556000,SPY,2025-06-30,556.00,call,0.00,68.58,67.62,75,69.54,200,0,636,2024-11-29,0.16053,0.82508,0.00349,-0.35943,1.18617,2.50096
